country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
Bahamas,0.103,0.131,0.146,0.167,0.198,0.216,0.23,0.24,0.253,0.276,0.291,0.284,0.298,0.34,0.361,0.374,0.429,0.444,0.498,0.554,0.589,0.617,0.741,0.809,0.786,0.803,0.791,0.866,0.849,1.01,1.14,1.21,1.35,1.48,1.57,1.59,1.64,1.87,2.15,2.04,2.27,2.44,2.59,2.63,2.48,2.77,2.81,2.93,3.2,3.65,3.88,4.22,4.39,5.15,5.15,5.74,6.04,6.86,6.18,6.81,7.36,7.38,7.98,8.56,7.73,8.11,9.26,10.1,10.6,8.55,9.88,7.76,7.72,10.4,9.24,9.39,10.1,10,9.7,10.4,9.21,7.59,6.21,6.63,7.3,7.54,8.75,9.24,7.66,8.63,9.72,11.1,11.8,12.7,12.8,12.2,11.1,12.4,11.8,10.2,10.9,10.7,10.4,10.3,10.1,10.5,10.8,10.7,10.9,11.1,11,10.9,11.2,11.7,12.3,13,13.7,13.9,14.6,14.7,15.1,65,59.2,79.8,68.7,48.7,50.3,86.1,53.1,50.7,68.5,50.8,48.6,34,26.1,4.47,3.53,2.79,2.25,1.78,1.4,1.37,1.31,1.3,1.26,1.24,1.25,1.25,1.25,1.25,1.26
Bahrain,0,0,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00004,0.00004,0.00004,0.00005,0.00005,0.00005,0.00006,0.00006,0.00006,0.00007,0.00007,0.00007,0.00008,0.00008,0.00008,0.00009,0.00009,0.00009,0.0001,0.0001,0.00016,0.00021,0.00027,0.00032,0.00038,0.00043,0.00049,0.00054,0.0006,0.00065,0.00068,0.00071,0.00072,0.00073,0.00072,0.00103,0.00133,0.00163,0.00196,0.00228,0.00274,0.00426,0.00601,0.0103,0.00936,0.0109,0.0129,0.0144,0.0153,0.0158,0.0169,0.0213,0.0243,0.019,0.0142,0.0237,0.0222,0.02,0.0152,0.0183,0.018,0.0216,0.0246,0.026,0.0258,0.0332,0.0323,0.0323,0.0315,0.0295,0.0294,0.0471,0.0641,0.625,2.77,10.2,17,18.1,16.6,15.5,14.9,13.6,14.3,14.6,15.8,17,19.8,22.7,22.5,110,128,133,136,140,126,115,98.5,100,95,98.5,96.1,98.8,91.1,77.8,68.7,67,84.3,78.5,75.8,81,78.2,69.4,72.3,78.3,67.6,63.7,81.8,74.3,76,80.2,83.8,55.7,44.2,51.4,45.1,57.9,61,60.1,58.7,58.1,50.2,48.5,47,46.4,49,49.5,50.6,51.1,51.6,51.5
Bangladesh,0,0.00837,0.0167,0.0251,0.0335,0.0418,0.0502,0.0586,0.0669,0.0753,0.0837,0.0916,0.0995,0.107,0.115,0.123,0.13,0.138,0.145,0.152,0.16,0.185,0.211,0.236,0.262,0.287,0.313,0.338,0.363,0.388,0.415,0.436,0.457,0.478,0.498,0.518,0.538,0.557,0.577,0.596,0.614,0.641,0.677,0.68,0.724,0.846,0.899,0.932,1.02,1.1,1.29,1.37,1.51,1.52,1.66,1.7,1.94,2.18,2.46,2.31,2.37,2.51,3.04,3.27,3.3,3.39,3.39,3.54,3.95,5.11,3.43,3.67,3.62,3.74,4,4,4.08,4.37,4.44,4.52,4.65,4.21,3.92,3.91,4.32,4.54,4.43,4.81,5.35,5.28,5.54,5.51,5.49,4.79,4.88,5.39,5.5,5.55,0.199,12.1,33.3,43.5,45.8,42.7,39.7,38.8,49.7,43.7,47.1,44.4,54.9,56.4,63.8,85.8,84.5,84.8,78.4,82,88.5,91.6,85.9,77.2,81.2,80.3,55,93.2,98.2,109,111,95.1,130,132,119,78.7,64.4,65.3,59,54.4,51.4,50.8,49.9,51.5,54.6,62.3,65.8,69.7,74.1,72.3,63.5,57.7,65.6
Barbados,0.00064,0.00043,0.00081,0.00073,0.0009,0.00087,0.0012,0.00137,0.00144,0.00136,0.00194,0.00191,0.00214,0.0019,0.00243,0.0024,0.00202,0.00255,0.00247,0.00299,0.00266,0.00242,0.00295,0.00262,0.00295,0.00297,0.0032,0.00281,0.00304,0.00296,0.00268,0.00271,0.00298,0.00222,0.00294,0.00272,0.00254,0.00215,0.00263,0.00211,0.0023,0.00215,0.00245,0.00272,0.00283,0.00286,0.0029,0.00292,0.00353,0.00385,0.0042,0.0055,0.00566,0.00645,0.00677,0.00756,0.00752,0.00816,0.00899,0.00978,0.01,0.0118,0.0118,0.0106,0.0105,0.013,0.0157,0.0189,0.0211,0.0177,0.019,0.0158,0.0187,0.024,0.0238,0.0259,0.0281,0.0309,0.037,0.0396,0.0346,0.031,0.0213,0.0257,0.0332,0.0347,0.0355,0.0482,0.0474,0.0467,0.0487,0.0555,0.0517,0.057,0.0596,0.0628,0.071,0.0663,0.0688,0.0712,0.0908,0.108,0.0927,0.131,0.126,0.0856,0.104,0.0857,0.0727,0.0984,0.111,0.211,0.142,0.224,0.175,0.258,0.514,0.784,0.758,0.652,0.676,0.725,0.729,0.817,0.806,0.831,0.749,0.797,0.905,0.966,1,1.16,0.915,0.759,0.893,0.88,1,1.08,1.1,1.12,1.17,1.02,0.858,0.759,0.676,0.596,0.526,0.475,0.425,0.378,0.335
Belarus,0.0253,0.0283,0.0566,0.0846,0.112,0.14,0.171,0.201,0.227,0.256,0.284,0.336,0.339,0.359,0.391,0.397,0.443,0.503,0.416,0.574,0.632,0.854,0.886,0.835,0.984,1.17,1.43,1.43,1.9,1.95,2.27,2.39,2.54,2.87,2.81,3.01,3.14,3.09,3.55,4.17,4.05,4.3,4.62,5.24,5.75,6.3,6.51,7.5,8.41,9.9,11.2,11.4,11.1,11.7,12.8,11.7,13.3,15.3,15.6,16.1,15.7,17.1,18.7,21.6,18,16.1,17.7,16,6.5,4.97,4.53,4.97,6.15,6.86,8.59,8.79,13.3,16.8,18.7,21.4,26.1,31,34.1,39.4,48.2,55.8,65,66.8,70.9,77.7,87.4,86.1,84.9,83.7,82.4,81.2,89.1,98.9,111,124,136,147,156,165,179,201,218,232,242,246,250,248,254,258,267,280,285,292,294,300,309,316,325,333,345,356,357,366,370,367,370,365,355,355,345,345,345,381,360,334,319,326,229,191,162,138,123,104,95,81.8,71.4
Belgium,24.7,27,30.3,31.3,34.9,35.8,35.5,37,38.9,40.1,41,44.3,44,46.4,48.7,51.4,55.6,60.9,54.7,58.8,67.2,64.7,69.5,77.4,71.1,74.5,73.3,71.2,75.5,76.9,84.5,85.3,90.2,95.8,94.2,92,88.6,93.6,99.1,101,111,106,105,100,111,112,118,122,126,133,142,131,136,146,148,149,170,171,156,168,177,173,175,174,123,102,116,108,102,127,150,150,156,207,214,216,224,288,301,371,389,366,313,349,383,386,366,403,311,300,245,240,217,199,134,140,212,271,307,331,299,359,361,343,335,327,383,399,409,377,365,376,404,524,541,561,520,501,548,555,565,500,529,522,508,430,403,439,382,406,414,356,347,280,250,200,189,184,177,163,178,177,174,161,141,128,127,113,107,88,84.5
Benin,0.00065,0.00065,0.0013,0.00194,0.00259,0.00324,0.00389,0.00454,0.00519,0.00585,0.0065,0.0129,0.0193,0.0257,0.0322,0.0386,0.045,0.0514,0.0579,0.0643,0.0707,0.0771,0.0838,0.0905,0.0972,0.104,0.111,0.117,0.124,0.131,0.137,0.155,0.145,0.146,0.147,0.162,0.176,0.191,0.206,0.23,0.243,0.204,0.264,0.23,0.286,0.253,0.284,0.32,0.331,0.334,0.399,0.435,0.229,0.251,0.298,0.324,0.317,0.343,0.45,0.412,0.491,0.427,0.489,0.559,0.605,0.691,0.76,0.653,0.701,0.767,0.805,1.1,1.14,1.39,1.47,1.46,1.43,1.56,1.62,1.83,1.99,1.64,1.37,1.65,1.99,2.13,2.21,2.82,2.71,2.89,2.68,2.77,2.82,2.83,2.75,2.73,2.64,2.79,3.25,3.36,3.51,3.5,3.85,4.03,4.14,4.37,4.82,4.93,5.04,5.25,4.87,5.11,5.32,5.14,5.86,6.39,6.36,6.18,6.66,6.49,6.83,7.08,6.95,7.08,7.85,7.54,6.64,7.14,7.42,7.33,7.55,7.46,7.65,7.18,7.18,7.07,6.77,6.78,7.02,6.98,7,6.95,7.12,7.09,7.28,7.28,5.98,5.66,5.68,6.6,6.61
Bhutan,0,0,0.00001,0.00001,0.00001,0.00002,0.00002,0.00003,0.00003,0.00003,0.00004,0.00004,0.00004,0.00005,0.00005,0.00005,0.00006,0.00006,0.00006,0.00007,0.00007,0.00008,0.00009,0.0001,0.00011,0.00013,0.00014,0.00015,0.00017,0.00018,0.00019,0.0002,0.00021,0.00023,0.00025,0.00028,0.00028,0.0003,0.00033,0.00037,0.0004,0.00044,0.00046,0.00045,0.00052,0.00056,0.00059,0.00061,0.0007,0.00075,0.00083,0.00093,0.00101,0.00107,0.00112,0.0012,0.00164,0.00175,0.00187,0.00189,0.00196,0.0021,0.00237,0.00268,0.0028,0.00278,0.00318,0.00346,0.00356,0.00397,0.00315,0.00335,0.00346,0.00375,0.00397,0.00402,0.00404,0.00426,0.00437,0.00448,0.00448,0.00422,0.00409,0.00436,0.0048,0.0051,0.00543,0.0056,0.00566,0.00612,0.00689,0.00731,0.00731,0.00699,0.00685,0.00425,0.00348,0.00393,0.00411,0.00542,0.00622,0.00733,0.00843,0.0091,0.00968,0.0107,0.0118,0.0132,0.019,0.0235,0.0258,0.0218,0.0205,0.0211,0.0214,0.0225,0.0241,0.0233,0.0253,0.0281,0.0326,0.033,0.0331,0.0334,0.0332,0.0355,0.0341,0.0379,0.0403,0.0416,0.0444,0.0466,0.0454,0.0415,0.346,0.65,0.65,0.65,0.65,0.65,0.7,0.7,0.7,0.7,0.75,0.8,0.8,0.85,1.24,1.8,2.67
Bolivia,0.575,0.384,0.767,1.15,1.54,1.92,2.3,2.69,3.07,3.45,3.84,4.21,4.59,4.96,5.33,5.7,6.06,6.43,6.79,7.16,7.52,7.88,8.23,8.59,8.94,9.3,9.65,10,10.3,10.7,11.1,11.3,11.3,8.53,8.51,8.48,5.68,5.64,8.36,5.54,8.25,8.18,8.11,8.02,7.94,7.84,7.74,7.64,7.52,7.4,7.28,7.28,7.28,7.28,7.28,7.28,7.27,7.27,10,10,10,7.24,7.23,12.7,9.96,23.7,23.7,29.1,23.6,20.9,29.4,29.9,32.9,33.2,27.2,27.7,28.9,30,28.4,23.5,15.7,10.8,10,11,11.2,10.6,15.3,18.6,14.3,16.6,24.5,23.9,21.4,23.3,21.4,22.7,21.7,21.2,29.2,24.3,25.7,27.8,26.8,24.1,21.6,21.9,24,23.2,18.7,15.7,15.3,13.8,12.8,16,20.3,20.7,24.9,23.1,22,28.8,29.8,28.4,30,30.6,29.4,30.1,29.6,34,33.1,29.4,30.5,29.6,27.1,23.9,21.6,21,15.8,18.6,23.4,28.3,35.5,35.4,34.4,33.4,36.5,40.9,43.3,43.1,42.6,38.6,41.4
Bosnia and Herzegovina,0.00882,0.00989,0.0127,0.0254,0.0381,0.0508,0.0635,0.0762,0.089,0.102,0.115,0.127,0.14,0.153,0.166,0.179,0.192,0.205,0.218,0.231,0.243,0.257,0.27,0.282,0.295,0.309,0.322,0.335,0.348,0.361,0.374,0.387,0.4,0.414,0.427,0.44,0.453,0.467,0.48,0.493,0.506,0.52,0.533,0.546,0.56,0.529,0.392,0.529,0.551,0.573,0.708,0.88,0.996,0.911,0.94,1.09,1.09,1.62,1.62,1.76,1.78,1.71,1.91,2.03,3.28,4.53,5.77,7.02,8.26,9.51,10.8,12,16.2,9.72,11.7,13.1,14.5,15.7,19.1,22.2,26.2,28.3,27.3,25.5,28.6,31.9,33.7,32.5,37.8,41,42.5,45.3,34.9,30.1,25.8,21.7,15.8,32.7,47.1,57.4,67.6,75,66.5,64.8,60,67.3,71.8,81.3,85.9,88.3,97,103,110,115,129,140,138,143,134,141,145,161,174,171,185,189,200,202,200,205,215,221,222,238,237,243,242,240,244,245,240,156,108,90.7,71.5,55,71.9,93.9,123,160,210
Botswana,0.00019,0.00019,0.00039,0.00058,0.00078,0.00097,0.00116,0.00136,0.00155,0.00175,0.00194,0.00386,0.00578,0.0077,0.00962,0.0115,0.0135,0.0154,0.0173,0.0192,0.0211,0.0231,0.0251,0.0271,0.0291,0.0311,0.0331,0.0351,0.0371,0.0391,0.0411,0.0465,0.0433,0.0436,0.0439,0.0483,0.0527,0.0571,0.0617,0.0686,0.0726,0.0611,0.0789,0.0689,0.0856,0.0756,0.085,0.0958,0.0991,0.0999,0.119,0.13,0.0685,0.0751,0.0891,0.178,0.268,0.357,0.446,0.536,0.625,0.715,0.804,0.894,0.984,1.07,1.16,1.25,1.34,1.43,1.52,1.61,1.71,1.79,1.89,1.98,2.07,2.16,2.25,2.34,2.43,2.52,2.61,2.7,2.79,2.88,2.98,3.07,3.16,3.25,3.34,3.43,3.52,3.62,3.71,3.8,3.89,3.98,4.08,4.17,4.07,3.97,3.87,3.78,3.68,3.58,3.48,3.39,3.29,3.19,3.1,3,2.9,2.8,2.71,2.61,2.51,2.41,2.31,2.22,2.12,2.02,2.85,3.71,4.48,4.67,5.8,6.5,7.98,8.85,10.4,10.4,11.9,14.7,16.6,18.6,19.5,22.4,26.4,28.2,28.7,28.3,27.7,26.2,29,27.9,29.3,29.2,28.3,30.4,31.4
Brazil,0.124,0.0825,0.155,0.14,0.173,0.168,0.231,0.264,0.278,0.262,0.374,0.368,0.412,0.367,0.469,0.463,0.389,0.49,0.475,0.577,0.512,0.467,0.569,0.505,0.568,0.573,0.616,0.542,0.586,0.57,0.516,0.521,0.574,0.427,0.567,0.524,0.489,0.415,0.507,0.406,0.443,0.413,0.827,1.24,1.66,2.07,2.48,2.9,3.31,3.73,4.15,4.64,5.13,5.62,6.11,6.6,7.09,7.58,8.08,8.57,9.06,9.55,10.1,10.5,11,11.5,12,12.5,13,13.5,14,12.3,18.2,15.2,14.2,17.5,16.9,16.4,15.8,17.6,18.2,21.5,24.9,29.1,32.4,36.9,29.9,35.3,41.6,47.4,59.6,62.7,77.4,90.8,83.4,90.3,83.6,87.4,88.7,93.1,112,113,110,109,112,187,206,202,195,195,217,234,285,288,295,296,325,336,366,394,416,423,466,560,634,635,674,761,807,915,931,938,903,906,1030,1030,1020,1050,1070,1030,947,942,972,1020,1030,1030,1050,1090,1110,1130,1180
